id,date,tweet
1.59E+18,11/2/2022 16:58,@aLy_Bima Ahok jadi komisaris Pertamina....Anies jadi calon presiden seumur umur...
1.59E+18,11/2/2022 16:21,@BangEdiii Prabowo-mantan komandan kopasus Puan-cucu Soekarno Anies- Calon presiden paling pintar untuk Indonesia di 2024 Ganjar-Gubernur Jateng...
1.59E+18,11/2/2022 16:05,@EDHARIS3 @theo_rahmad @henrysubiakto Coba cek. 1. Kapan dilakukan survey 2. Kapan anies maju calon presiden nasdem Sesuai fakta gak?
1.59E+18,11/2/2022 15:32,@Heraloebss @jokowi @ganjarpranowo Aku dukung Probowo. Karena ingin nonton saat debat calon Presiden antara Probowo dan Anies. Karena Anies pernah bersumpah tidak akan mencalokan diri sebagai Presiden.
1.59E+18,11/2/2022 13:59,Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono (AHY) dinilai lebih menguntungkan bagi Anies Baswedan untuk Pilpres 2024 ketimbang kandidat-kandidat calon Wakil Presiden yang lain.
1.59E+18,11/2/2022 13:02,"@BangEdiii Sang Gagah perkasa Pak Prabowo sedang mengunjungi Cucu Sang Proklamator Puan Maharani, mereka berencana berkoalisi untuk mengangkat Anies sebagai calon presiden dan Ganjar sebagai cawapresnya. Bersatunya para pembesar demi persatuan dan kesatuan NKRI Harga Mati."
1.59E+18,11/2/2022 12:21,@Dennysiregar7 @aniesbaswedan Hilang satu ancaman calon kuat presiden jika balik
1.59E+18,11/2/2022 9:50,"@FerdinandHutah5 @NasDem @aniesbaswedan Kenapa sih takut anis calon presiden, sampai dijegal jegal sampai gagalkan anis. Bila tidak berhasil usul penggagalan pemilu"
1.59E+18,11/2/2022 8:46,@FirzaHusain BUZER OTAK TIDAK DIPAKAI ...... 😂😂😂 SURVEINYA BLN SEPTEMBER SEBELUM ANIES DIANGKAT JADI CALON PRESIDEN BULAN OKTOBER 😂😂😂😂
1.59E+18,11/2/2022 7:11,"@NasDem @aniesbaswedan Terima kash Partai Nasdem yg sudah bgtu brilian memilih Bpk Anies Baswedan menjadi calon Presiden RI, negara ini membutuhkan orng yg bijak, cerdas, dan berakhlak mulia seperti Anies .."
1.59E+18,11/2/2022 6:19,"@Dennysiregar7 @aniesbaswedan Kita pilih saja sosok calon PRESIDEN yg tiap Hari dikritik para Buzzer Bayaran, maka kita sudah berada di jalan dan pilihan yang benar..karena buzzer ga ada otaknya dan kalo ngomong isinya cuman narasi perpecahan"
1.59E+18,11/1/2022 17:05,@CNNIndonesia Hahaha keluarga saya semua saya arahkan untuk pilih Nasdem karena ada pa.anies Baswedan calon presiden insya Allah
1.59E+18,11/1/2022 15:39,"@Midjan_La_2 Coba lihat calon presiden Anies Baswedan.... Mukanya bersinar, auranya jelas seseorang yg didambakan oleh banyak orang..... bersinar wajahnya suatu perlambang direstui, dinantikan untuk membangun bangsa yg sudah lama terpuruk. Mari beri Dukungan untuk CALON PRESIDEN YAMAN🇾🇪🇾🇪"
1.59E+18,11/1/2022 15:04,@aniesbaswedan @DKIJakarta @HarianDisway Calon presiden ter......
1.59E+18,11/1/2022 11:34,@Usuludin321 Berkat polesan bang Anies calon presiden 2024
1.59E+18,11/1/2022 9:20,@DokterTifa @aniesbaswedan @puanmaharani_ri Kami 7 Turunan dan 7 Tanjakan Bersumpah. Haram Bagi Kami Memilih Calon Presiden dan Wakil Presiden RI Dari PDI-P.
1.59E+18,11/1/2022 7:33,"@musniumar Perang jeung aing koplok, saha calon maneh si @aniesbaswedan, najis aing kudu milih imigran yaman. Presiden RI 2024 wajib pribumi asli"
1.59E+18,11/1/2022 7:09,@Agusta_515 @marlina_idha Terima kasih Sudah selalu menyimpan dan memajang foto Anies Baswedan Calon Presiden RI 2024...
1.59E+18,10/31/2022 21:50,"@SimoneNoConte @kumparan Koalisi dulu dibahas untuk memenuhi syarat minimal 20% suara Anies baru bakal calon presiden, belum calon presiden Kecuali koalisi sudah terjadi dan anies didaftarkan ke kpu sebagai calon presiden #NASDEM_LANJUT_BAHAS_KOALISI #NASDEM_PKS_DEMOKRAT"
1.59E+18,10/31/2022 21:48,@DokterTifa @aniesbaswedan @puanmaharani_ri Calon aja ya … 2-2 nya kalo bisa jangan jadi Presiden dan wakil presiden.
1.59E+18,10/31/2022 19:37,@Tita83079013 Mantapkan pilihan hati ke Anies Baswedan Calon presiden Ri 2024
1.59E+18,10/31/2022 14:21,@Relawananies Pak anies rasyid baswedan calon presiden yg sangat berpotensial. Dibandingkan dengan calon presiden lainya
1.59E+18,10/31/2022 12:19,"@Bambang_Budimab @Muhammad_Saewad PT 20% tidak memungkinkan Anies melakukan itu, Anies terpaksa harus manut pada partai besar untuk dapat jadi calon presiden, kalo pun Anies menang orang-orang yang ada di sekitar kekuasaan nya bakal wajah lama."
1.59E+18,10/31/2022 11:19,@Ghurem2 Anies ini cuma mau jadi calon presiden ato mau jadi nabi? Nabi ke 26 barangkali?
1.59E+18,10/31/2022 10:57,"@DokterTifa @aniesbaswedan @puanmaharani_ri Calon Presiden nya ngak punya partai, anak yang punya partai dan partai no. 1 pula malah mau dijadikan wakil. Jangan menyerah jangan patah semangat Teruslah berkarya hingga cacian dan hujatan berubah menjadi makanan mu tiap hari 🤣."
1.59E+18,10/31/2022 9:50,@PoeAmran @Akun___Receh Anies……Bakal calon presiden aja blm tentu lolos…..
1.59E+18,10/31/2022 6:34,@LaskarUmmat @aniesbaswedan mantaap calon presiden kita
1.59E+18,10/31/2022 6:24,@firzahusainInc Belum lelah juga selalu memperhatikan Anies Baswedan Calon Presiden RI 2024
1.59E+18,10/30/2022 21:19,"@geloraco Semoga Pak Mahfud MD setuju seperti Saya setuju bahwa Pak Anies Rasyid Baswedan adalah calon Presiden yang benar tersebut,.CIPTAKAN DEMOKRASI SEHAT JURDIL UCAPKAN : YANG SETUJU : INSYAALLAH / YA YANG TAK SETUJU : TIDAK"
1.59E+18,10/30/2022 20:30,@azwarsiregar Saya dukung sepenuhnya Pak Prabowo menjadi Calon Presiden. Semoga sukses. Insyaa Allaah Pak Anies yg menjabat Presiden selanjutnya
1.59E+18,10/30/2022 20:01,"@aindraku @aniesbaswedan @aheryawan Sepeda berjalan sampai ke Penjaringan
Berputar balik sampai ke Pasar Senen Kang Aher pasangan yg punya banyak kelebihan Jadi pendamping istri ataupun pendamping calon presiden ~cakeeep~ (Pantunnya Anies lho ini)"
1.59E+18,10/30/2022 19:49,"Pilihan sekarang utk 10 th yad. Mau menang pada pilpres, pileg, &amp; berkuasa min.5 thn atau ""cuma mau jd CALON WAKIL PRESIDEN, kalah, &amp; tdk jd apa2 selama 5 th""? Now or never! Terserah! @aniesbaswedan @aheryawan @AgusYudhoyono @PDemokrat @PKSejahtera @NasDem"
1.59E+18,10/30/2022 19:44,Mudahan prabowo dan muhaimin resmi jadi calon presiden dan wakil presiden 2024. Pilihan saya dan sekeluarga tetap pilih anies baswedan jadi presiden RI 2024😀
1.59E+18,10/30/2022 16:46,@mayasiska26 @tvOneNews ANIES BASWEDAN TETAP YG TERBAIK UNTUK CALON PRESIDEN RI PERIODE 2024 -2029 LANJUT 2029 - 2034. 2 PERIODE TITIK
1.59E+18,10/30/2022 13:17,"@Santo09054972 @aniesbaswedan @PKSejahtera @NasDem @PDemokrat Dukungan terhadap Anies Baswedan utk maju jadi capres 2024 mirip dg dukungan dan harapan masyarakat pada Prabowo Subianto pada pemilu 2019 dulu😊 Sekedar mengingatkan siapapun calon presiden Indonesia nanti, dan siapapun yang terpilih menjadi presiden janganlah terlalu berharap"
1.59E+18,10/30/2022 12:50,"@siagiansulben Orang cerdas di kandang Ganjar pasti pilih Anies.Gak mungkin orang cerdas pilih Calon Presiden yang suka Nonton Vidio Bokep.Kasihan massa depan Bangsa Indonesia bercerai berai karna ulahnya para politikus cari muka ,jabatan dan kursi."
1.59E+18,10/30/2022 11:08,"@Swarga15 Pasangan Anies calon Presiden cocoknya calon Wapresnya salah satu dari 3 nama ini ya : SS, SBY, JK 😅😅😅🙈🙈🙈. Aku yakin PKS gak mau ikut2an!"
1.59E+18,10/30/2022 10:45,"@putri_Aalona Betul Anies Baswedan itu sekarang rakyat biasa yg menjadi calon Presiden, semoga - in sya Allah - 2024 menjadi Presiden"
1.59E+18,10/30/2022 10:15,@_melody_mellow @jaga_atitude @na_inblack @yaniarsim @Aby_zaky_ @AisyahBocah @Aliffqu @aLKecildew @annourcharity @Sambo_Kaisar @abahnanisa Calon presiden yg selalu tau filosofi dr sebuah keadaan ..Dan menerapkan pada kehidupan... Beda jauh ........lah Menanti Anies for 2024 INSHAALLAH stelah ada restu dr IBHRS
1.59E+18,10/30/2022 8:50,"@tatakujiyati Semoga mayoritas tidak terpedaya lagi oleh calon Presiden rekayasa dan Inkompetensi,tapi bisa memilih Sosok Yg teruji dan benar2 berkualitas seperti Anies Baswedan"
1.59E+18,10/30/2022 7:20,@SemutMerah2024 @aniesbaswedan @AgusYudhoyono Di tahun 2014 malah ada kademisi yg mempromosikan calon presiden yang jauh menuju kemajuan
1.59E+18,10/29/2022 23:07,"@caul_tanjung Prabowo tidak mungkin bisa Jadi presiden.Massanya sudah lewat,Secara Nasional Anies lebih unggul,yang sekarang bersaing ketat dgn Ganjar calon dari suku Jawa.
Masyarakat pulau Jawa msh  menginginkan,Presiden orang dari suku Jawa."
1.59E+18,10/29/2022 18:43,"@HelmiFelis_ Loe ngomong spt orang mabuk.. tanpa data asal bacot.. dasar sinting.. kalo anies ndak jd calon presiden krn tdk memenuhi PT 20%, bisa gila loe... !!!"
1.59E+18,10/29/2022 18:37,@PartaiSocmed Siapapun calon nya @aniesbaswedan presiden nya 😀😀🙏
1.59E+18,10/29/2022 17:30,"@Annisa_1193 @HusnulPendamba Anies memang memiliki kecerdasan yang kredibel,tapi ingat kekentalan suku Jawa lebih dominan memenangkan Ganjar calon Presiden dari suku jawa.Analisa saya Indonesia pasti di pimpin lagi oleh orang dari suku Jawa.Orang dari suku lain sabar dulu ya?"
1.59E+18,10/29/2022 17:27,"@z4r4n @aniesbaswedan Alhamdulillah, semoga calon Presiden RI thn 2024, Pak Anies RB selalu dilindungi Allah Subhanawataalla,"
1.59E+18,10/29/2022 16:25,@Muhammad_Saewad Klau buat buser Buser mah kagak ngaruh yang penting Ganjar calon presiden..wahh kagak boleh jadi presiden nanti bahaya Pak Anies saja lah yang jadi presiden santun sopan tidak sombong rendah hati kagak pernah tiktokan hee..kagak suka joged joged..mantap dah pokoknya
1.59E+18,10/29/2022 14:07,Anies dari lawan politiknya. Penulis yakin politik identitas ini akan memukul Anies saat ingin mencalonkan diri sebagai Bakal Calon (Balon) presiden pada tahun 2024. Kasus yang menimpa Basuki Tjahaja Purnama (BTP) atau Ahok yang diserang habis-habisan oleh lawan politiknya dg ..
1.59E+18,10/29/2022 14:07,"Hati-hati saja untuk pendukungnya Anies, kita masih mencintai pemimpin negeri ini yang asli Indonesia. Kalau nanti politik identitas dipakai dalam pemilihan calon presiden, maka bisa jadi asal usul atau leluhur Anies Baswedan  menjadi salah satu hantaman yang cukup keras bagi ..."
1.59E+18,10/29/2022 14:02,@arifinpribadi @aniesbaswedan Emang dia yg punya surga. Kok masih ngotot cuma jadi calon presiden indonesia
1.59E+18,10/29/2022 10:20,@Mdy_Asmara1701 @NasDem Deklarasi perubahan bakal calon presiden dr anies dirubah sama@yang lainnya
1.59E+18,10/29/2022 10:16,@FirzaHusain Kenapa hanya anies? Yang lain gak? Padahal calon yang lain justru lebih buruk kinerjanya... Kenapa selalu anies? Apakah takut jika anies jadi presiden?
1.59E+18,10/29/2022 8:46,@otisram @KPK_RI @KejaksaanRI Sudah tahu niat mereka sejak awal mengapa harus mendeklarasikan Anies sebagai calon presiden. Dia baru dideklarasikan belum ditetapkan oleh KPU sebagai lembaga negara yang resmi. Jadi kalo kedapatan dia korupsi ya harus ditangkap. Orang ini harus ikut ditangkap pertama...
1.59E+18,10/29/2022 8:24,"@DoankWarto Maunya ada sebuah bisikan iseng buat Anies Baswedan, utk datang sendiri ke hutan pegunungan tengah di papua sana dan dia bertemu ,melobi dan mengajak orang2 di papua yg trlibat KKB utk kmbali ke NKRI, jika itu dilakukan? Saya angkat👍👍buat Anies..sebagai calon presiden yg gentleman"
1.59E+18,10/29/2022 7:58,@Ghurem2 Hahahaha Joke of the year Pak @aniesbaswedan punya saingan tuch krn @DokterTifa mau jadi calon presiden juga tuch
1.59E+18,10/29/2022 6:23,@Sunrise010170 @aniesbaswedan Inilah profil calon presiden 2024 Yg survey nya sudah mengungguli pak ganjar dan pak prabowo 😌
1.59E+18,10/29/2022 5:44,"@HelmiFelis_ Pilih Anies oleh orang 2 berpendidikan tinggi, kami di talang dan desa serta kampung yg ada seluruh tanah air Indonesia akan memilih calon presiden yang lain saja, karena kami masih pendidikan rendah 😄😄"
1.59E+18,10/28/2022 21:48,@MichelAdam5_ @FR33D0ML4ND @RizalCa91348935 Ini perlu ditanyakan sikapnya thd calon presiden mendatang ya @PDI_Perjuangan @ganjarpranowo @aniesbaswedan @psi_id @PSI_Jakarta @mohmahfudmd @grace_nat @Dennysiregar7 @GunRomli
1.59E+18,10/28/2022 21:24,"Prediksi calon presiden dan calon wakil presiden 2024 : Prabowo- Puan, Ganjar - Erick Thohir, Anies - Ridwan Kamil."
1.59E+18,10/28/2022 17:36,"@Demokrat_TV AHY Calon presiden yg akan datang yg suatu saat nanti menjadi penerus Anies, mengingat AHY usia nya masih muda , insya Allah"
1.59E+18,10/28/2022 13:54,"@RadenKianSayang @aniesbaswedan Bibit bobot nya jelas ya,,calon presiden ya harus dong mau mimpin jutaan orang"
1.59E+18,10/28/2022 13:22,"@KaredokLeunca__ @aniesbaswedan Parah Mak kenapa harus Satpam, dia Calon terkuat Menterinya Pendidikan kalau Wan ngibul jadi Presiden 🤣🤣🤣"
1.59E+18,10/28/2022 9:26,"@Relawananies Lah kalau salah harus diproses. Kalau ga salah ngapa takut ini negara hukum coy, setiap warga negara mendapatkan perlindungan hukum kalau memang terbukti tidak bersalah. Otak ente aja yang ketakutan Pa Anies ga bisa maju jd calon presiden. Santai aja"
1.59E+18,10/28/2022 8:58,"IDE, GAGASAN DAN KARYA.. ITULAH BAPAK ANIES BASWEDAN CALON PRESIDEN 2024..
@DrEvaChaniago @Masde1686 @Furqanjurdi1"
1.59E+18,10/28/2022 8:43,@sobat_anies @NasDem Semngat NASDEM semngat buat calon presiden bapak anies baswedan... Rakyat kecil menunggu bapak menjadi presiden RI2024. #indonesiaberharap #aniespilihanrakyat #indonesiamemanggil  #indonesiaharusbersamaorangbaik
1.59E+18,10/28/2022 5:51,@NasDem @aniesbaswedan Anies JD presiden????? Mimpi kaleeeeee..... Kalau JD calon presiden.....????? Yesssss......tetep dukung calon presiden...
1.59E+18,10/28/2022 5:16,"Ketika pasangan bakal calon presiden dan wakil presiden diutak-atik keterpilihannya, itu artinya pragmatisme politik bekerja. Demikian pula, pasangan religius-nasionalis adalah label identitas yang justru demokrasi semakin surut ke belakang. Saya memilih Anies Baswedan. Khalas."
1.59E+18,10/27/2022 21:32,"@aniesbaswedan @Pemprov_Kaltim @DKIJakarta buzerRp dan pendengki dgn hoax jgn dipercaya.Aku gak suka cari kesalahan orang,silahkan promosikan calon presiden anda, tapi jangan fitnah calon presiden kami.. mari kita bertarung lebih sportif, tanpa menjatuhkan pihak lain dengan fitnah dan framing jahat.#PakAniesPresidenRI"
1.59E+18,10/27/2022 21:28,@abdullahhaidir1 @aniesbaswedan Om Saya aja Yang Warga DKI asli DKI aja blom tau prestasinya... Yang Saya Tau Di tiap gang kelurahan saya Ada Foto di pajang di gang bersama Caleg Nasdem Yang Katanya Calon Presiden mantan Gubenur DKI
1.59E+18,10/27/2022 21:24,"@TRendusara @na_dirs Betul bang, ibu rumah tangga terus jadi anggota dpr baru jadi presiden, SBY dari TNI jadi menteri dulu baru jadi presiden, Anies jadi gubernur dulu baru jadi calon presiden."
1.59E+18,10/27/2022 18:42,2. Penentuan Anies sbg calon tentu taktik politik ya lumrah dr Nasdem. Bagaimnpun @NasDem paham betul coat tail effect y menyertai partai y mencalonkan presiden
1.59E+18,10/27/2022 17:36,@NasDem @aniesbaswedan Dukung....@aniesbaswedan Calon Presiden 2024
1.59E+18,10/27/2022 17:08,"@Intel_ORBA Kalo kalian jeli, pasti sangat yakin kalo PDIP bakal memilih Ganjar sebagai calon presiden di pilpres 2024… kamu gilap aja profil calon kamu si Anies itu biar keliatan mengkilap, jangan ngurusi Ganjar kalo gak tau apa2"
1.59E+18,10/27/2022 16:59,@ekowboy2 Ya memang . Jegal ngga jegal pun calon presiden harus turunan Indonesia jangan turunan Yaman KLO lu mau @aniesbaswedan jd presiden silahkan pergi ke Yaman kn selesai masalah suruh @aniesbaswedan nyalon di Yaman sana anjing kali kau @ekowboy2
1.59E+18,10/27/2022 16:01,"@yusuf_dumdum Cuman mau bilang, klw Anies calon kuat presiden 2024, makanya lawan2 politiknya lakukan berbagai cara untuk menjegalnya😁"
1.59E+18,10/27/2022 15:36,@thedufresne Ini org @aniesbaswedan calon presiden dr partai nasdrun @DPPNasDem dr dl kalo ngomong beda ama kelakuan. Dulu sering ngomong merajut tenun kebangsaan aplikasi nya dia marusak tenun kebangsaan demi pilgub. Demi pilpres pasti lbh dr politisasi mayat yg bakal dilakukan nya
1.59E+18,10/27/2022 10:55,@merdekadotcom Dua tokoh muda menyatu pak ANIES &amp; Mas AHY Calon Presiden 2024..
1.59E+18,10/27/2022 9:49,@ekagumilars @aniesbaswedan Dulu bukannya pak Eka pengennya pak @ridwankamil jadi calon Presiden gimana buat sekarang?
1.59E+18,10/27/2022 9:32,"@ekowboy2 Kamu setuju gak calon Presiden 2024 RI 1 Ahok RI 2 Anies
Klo km gak setuju berarti pernyataan Menteri Itu sdh benar, segampang itu memahaminya..."
1.59E+18,10/27/2022 7:23,"Kenapa @aniesbaswedan yg 'memutuskan'? Karena sistem yg kita gunakan adalah presidensial,bukan parlementer. Artinya, presiden (dalam hal ini calon presiden) yg memiliki hak untuk itu.

Ini juga sebagai 'ujian pertama'. Yakni membangun koalisi yg kokoh dengan segala dinamikanya."
1.59E+18,10/26/2022 22:13,@yusuf_dumdum Mending kalian berjuang dan mendekati Parpol2 agar mereka mau deklarasikan Den Ganjar sebagai bakal calon atau calon Presiden | Daripada sibuk Fitnah dan nyerang Anies dan yang lain ….
1.59E+18,10/26/2022 22:12,@ChusnulCh__ @ganjarpranowo Mending kalian berjuang dan mendekati Parpol2 agar mereka mau deklarasikan Den Ganjar sebagai bakal calon atau calon Presiden | Daripada sibuk Fitnah dan nyerang Anies dan yang lain ….
1.59E+18,10/26/2022 19:23,@aniesbaswedan @AgusYudhoyono gudbloon wacana ... membicarakan wacana menjadi calon presiden wacana...
1.59E+18,10/26/2022 18:40,@yunartowijaya @aniesbaswedan Hancur negara klo mereka bisa menang pemilu calon presiden yg didukungnya amit amitttt
1.59E+18,10/26/2022 16:41,"@72Gar7 @bangkimen86 @aa_nabiel @aniesbaswedan @PDemokrat @PKSejahtera @NasDem Jd klau dy blg sehari2 makan rumput pun u percaya?pantas lah kadrun bodoh,pantas jg calon presiden yg dulu dipuja sama kadrun itu bisa kalah terus,rupanya pendukung nya tolol semua 🤣"
1.59E+18,10/26/2022 16:39,"@aniesbaswedan @AgusYudhoyono Saatnya kedua org ini sudah dideklarasikan calon presiden dan wakil presiden 2024, jelas sudah selain didukung rakyat keduanya sama cerdik pandai."
1.59E+18,10/26/2022 16:35,"@ainunnajib prediksi 4 calon presiden mas

Anies - AHY/anyone
Puan - anyone
Prabowo - Gus Imin
Ganjar - anyone"
1.59E+18,10/26/2022 15:38,Ketua Umum Partai Demokrat Agus Harimurti Yudhoyono menyatakan siap menjadi calon wakil presiden mendampingi Anies Baswedan. Pernyataan itu disampaikan pasca AHY bertemu Ketua Umum Partai Nasdem Surya Paloh untuk makan siang bersama. #MostUpdate1058
1.59E+18,10/26/2022 15:25,"@hartta_ @alisyarief Itu dulu janji pilpres 2019, nah ini beda pilpres 2024, sebab kalo ngikutin janji itu sampe matipun Prabowo masih tetap nyapres😂😂, Prabowo cukup jadi calon presiden, presidennya Anies."
1.59E+18,10/26/2022 13:47,"@AgusYudhoyono @aniesbaswedan Kalau tdk diajak jd calon wakil presiden, masih sahabat gak yah...? Cumannanyadoank"
1.59E+18,10/26/2022 13:20,@ahmadsahroni88 Saya justru bermimpi Abang Haji dan Anies Sebagai Calon Presiden dan Wakil Presiden yang maju 2024
1.59E+18,10/26/2022 12:55,"@NasDem 2024 akan muncul HTI, FPI dan sejenisnya. Kecerobohannya adalah mencalonkan Anies untuk jadi presiden. Andai calon cuma ganjar dan Prabowo insyaallah. FPI, HTI, dan sejenisnya tidak akan punya tempat lagi di NKRI. Tapi Nasdem,? Sembrono."
1.59E+18,10/26/2022 12:30,"@baharirwan2 Dengan segala cara para CEBONG PELIHARAAN REZIM BOHONG membuat fitnah cacian kepada CALON PRESIDEN TERBAIK SAAT INI
ANIES RASYID BASWEDAN tak membuat rakyat percaya pada MANUSIA SAMPAH. BAHKAN PAK ANIES RASYID BASWEDAN MAKIN BERSINAR. AYO KAWAN2 KITA BUAT PARA CEBONG MENDERITA."
1.59E+18,10/26/2022 10:02,@SupriadiSatria @marlina_idha @aniesbaswedan Hussst...jgn ngomong gitu dia calon presiden ke 2024 loh. Number one
1.59E+18,10/26/2022 9:30,"Kalau dari hasil survey Litbang Kompas, mestinya yg jadi calon presiden itu @AgusYudhoyono dan cawapresnya Anies. Entah kenapa @NasDem Surya Paloh bisa dikte @PDemokrat @SBYudhoyono"
1.59E+18,10/26/2022 9:29,"@DokterTifa @aniesbaswedan calon presiden
 anis ganjar
anis puan
anis prabowo."
1.59E+18,10/26/2022 9:28,"@detikcom Menggiring opini jgn milih anies kan sbg presiden?ketauan bgt lahh skenarionya,mau lu mainin isu apa rakyat udah pinter tau mana calon pemimpin yg terbaik buat mereka.."
1.59E+18,10/26/2022 9:21,@hariankompas @ganjarpranowo @prabowo @aniesbaswedan @ridwankamil @sandiuno Yu pak @ridwankamil masih aya waktu 10 Bulan sebelum pendaftaran calon Presiden 2024 segera tingkatkan atau hayu nyagub deui oge oke
1.59E+18,10/26/2022 5:48,"@aniesbaswedan @AgusYudhoyono Luar biasa pak, anda memang calon presiden terbaik menurut teman dan saudara2 saya.. 
Saya?? Big No lahhh🤣"
1.59E+18,10/26/2022 3:25,"@Relawananies Bp. Anies selain akademisi, pejabat negara, gubernur DKI Jakarta, dan yg lebih hebat lagi Bp. Anies sebagai Agen Perubahan secara Nasional dan internasional krn kinerja dan kiprahnya disorot tokoh2 internasional. Tidak salah jika Bp. Anies dipilih sbg calon presiden oleh Parpol."
1.59E+18,10/26/2022 3:15,"@aniesbaswedan @Stereoflow @JakartaTourism @tamanhutandki @DKIJakarta Barakallaahu Fiikum,, Calon Presiden ku,, In Sya Allaah,,, Aamiin 🤲😊🌹"
1.58E+18,10/25/2022 22:36,@tvOneNews Selamat untuk Nasdem pengusung Anies supaya gak ada lagi calon presiden tapi ijazahnya di ragukan😁😁
1.58E+18,10/25/2022 22:20,@C4KBroo_ Lebih baik yang mana @aniesbaswedan ? Calon presiden tergoblok?
1.58E+18,10/25/2022 20:57,"@PKSejahtera Klo admin dah Ngomong Alhamdulillah, Nampaknya sudah aman situasi 👍😄

Tanggal berapa PKS Deklarasi Anies Calon Presiden min?"
1.58E+18,10/25/2022 19:48,"@DokterTifa @aniesbaswedan Yg NEKAN SIAPA...?  Klo Presiden bilang harus HATI2 MEMILIH CALON CAPRES APA SALAH...?  Krn smua itu DEMI INDONESIA bukan cm untuk GOLONGANNYA sendiri... Ngatur jakarta sj kagak BECUS, apalagi untuk INDONESIA... NANTI BELI TRASI SAJA KELEBIHAN BAYAR..."
1.58E+18,10/25/2022 17:40,"Sebelum ditarik ke Jakarta, saya tahu jokowi org baik dari supir taksi. Terperangkap oligarki jadi rusak. Ganjar juga calon yg saya anggap layak jadi Presiden selain Anies, RK, Kofifah, AHY sebelum gonjing pilpres. Eh tetiba Ganjar calon boneka Oligarki. Semua rusak krn Oligarki."
1.58E+18,10/25/2022 16:56,@patriot016610 @aniesbaswedan Ooh gitu ternyata cara menyingkirkan orang miskin dgn cara yg santun... Terimakasih bpk calon presiden ku
1.58E+18,10/25/2022 16:35,"@_SEKNAS_RI @SutayaLili @Budi_Dharma88 @AwYesaya @tuiterimud @Allyriva19 @kapten11 @EAbadi7 @Nengnengpondasi @RealYany @BatuKepla @AXkasa @kevynsaverio @mikuroQ @1ndonesiaku_ @aan_muba @aniesbaswedan @NasDem @PDemokrat @PKSejahtera @BismaPancasona @KetutBudiarsa4 @BoniCekrik @Lembayung071 @BaskoroKata @PDI_Perjuangan @fajarzalukhu @ZainalAndy3 @zakvindo @KPK_RI @ganjarpranowo @AgusYudhoyono @psi_id @Gerindra @Official_PAN @DPP_PKB @DPP_PPP @prabowo @cakimiNOW @ridwankamil @KhofifahIP @yennywahid @nahdlatululama @puanmaharani_ri @alisyarief @bachrum_achmadi @SutanMangaraHrp @Mdy_Asmara1701 Calon presiden yang akan bertarung di Pilpres 2024 harus menguasai atau didukung setidaknya 115 kursi milik partai politik di DPR RI.

Aturan itu tertuang dalam pasal 222 Undang-Undang Nomor 7 Tahun 2017 tentang Pemilu (UU Pemilu)."
1.58E+18,10/25/2022 14:46,@WagimanDeep212_ Puan calon presiden??? = Memberi peluang besar Anies menang!!!
